provincia_codigo,provincia_nombre,municipio_codigo,municipio_nombre,provincia_label,municipio_label
1,ALAVA,1,Alegría-Dulantzi,1 - ALAVA,1 - Alegría-Dulantzi
1,ALAVA,2,Amurrio,1 - ALAVA,2 - Amurrio
1,ALAVA,3,Aramaio,1 - ALAVA,3 - Aramaio
1,ALAVA,4,Artziniega,1 - ALAVA,4 - Artziniega
1,ALAVA,6,Armiñon,1 - ALAVA,6 - Armiñon
1,ALAVA,8,Arrazua-Ubarrundia,1 - ALAVA,8 - Arrazua-Ubarrundia
1,ALAVA,9,Asparrena,1 - ALAVA,9 - Asparrena
1,ALAVA,10,Ayala/Aiara,1 - ALAVA,10 - Ayala/Aiara
1,ALAVA,11,Baños de Ebro/Mañueta,1 - ALAVA,11 - Baños de Ebro/Mañueta
1,ALAVA,13,Barrundia,1 - ALAVA,13 - Barrundia
1,ALAVA,14,Berantevilla,1 - ALAVA,14 - Berantevilla
1,ALAVA,16,Bernedo,1 - ALAVA,16 - Bernedo
1,ALAVA,17,Campezo/Kanpezu,1 - ALAVA,17 - Campezo/Kanpezu
1,ALAVA,18,Zigoitia,1 - ALAVA,18 - Zigoitia
1,ALAVA,19,Kripan,1 - ALAVA,19 - Kripan
1,ALAVA,20,Kuartango,1 - ALAVA,20 - Kuartango
1,ALAVA,21,Elburgo/Burgelu,1 - ALAVA,21 - Elburgo/Burgelu
1,ALAVA,22,Elciego,1 - ALAVA,22 - Elciego
1,ALAVA,23,Elvillar/Bilar,1 - ALAVA,23 - Elvillar/Bilar
1,ALAVA,26,Iruña Oka/Iruña de Oca,1 - ALAVA,26 - Iruña Oka/Iruña de Oca
1,ALAVA,27,Iruraiz-Gauna,1 - ALAVA,27 - Iruraiz-Gauna
1,ALAVA,28,Labastida,1 - ALAVA,28 - Labastida
1,ALAVA,30,Lagrán,1 - ALAVA,30 - Lagrán
1,ALAVA,31,Laguardia,1 - ALAVA,31 - Laguardia
1,ALAVA,32,Lanciego/Lantziego,1 - ALAVA,32 - Lanciego/Lantziego
1,ALAVA,33,Lapuebla de Labarca,1 - ALAVA,33 - Lapuebla de Labarca
1,ALAVA,34,Leza,1 - ALAVA,34 - Leza
1,ALAVA,35,Lantarón,1 - ALAVA,35 - Lantarón
1,ALAVA,36,Llodio,1 - ALAVA,36 - Llodio
1,ALAVA,37,Arraia-Maeztu,1 - ALAVA,37 - Arraia-Maeztu
1,ALAVA,39,Moreda de Álava,1 - ALAVA,39 - Moreda de Álava
1,ALAVA,41,Navaridas,1 - ALAVA,41 - Navaridas
1,ALAVA,42,Okondo,1 - ALAVA,42 - Okondo
1,ALAVA,43,Oyón-Oion,1 - ALAVA,43 - Oyón-Oion
1,ALAVA,44,Peñacerrada-Urizaharra,1 - ALAVA,44 - Peñacerrada-Urizaharra
1,ALAVA,46,Ribera Alta,1 - ALAVA,46 - Ribera Alta
1,ALAVA,47,Ribera Baja/Erribera Beitia,1 - ALAVA,47 - Ribera Baja/Erribera Beitia
1,ALAVA,49,Añana,1 - ALAVA,49 - Añana
1,ALAVA,51,Salvatierra/Agurain,1 - ALAVA,51 - Salvatierra/Agurain
1,ALAVA,52,Samaniego,1 - ALAVA,52 - Samaniego
1,ALAVA,53,San Millán/Donemiliaga,1 - ALAVA,53 - San Millán/Donemiliaga
1,ALAVA,54,Urkabustaiz,1 - ALAVA,54 - Urkabustaiz
1,ALAVA,55,Valdegovía,1 - ALAVA,55 - Valdegovía
1,ALAVA,56,Harana/Valle de Arana,1 - ALAVA,56 - Harana/Valle de Arana
1,ALAVA,57,Villabuena de Álava/Eskuernaga,1 - ALAVA,57 - Villabuena de Álava/Eskuernaga
1,ALAVA,58,Legutiano,1 - ALAVA,58 - Legutiano
1,ALAVA,59,Vitoria-Gasteiz,1 - ALAVA,59 - Vitoria-Gasteiz
1,ALAVA,60,Yécora/Iekora,1 - ALAVA,60 - Yécora/Iekora
1,ALAVA,61,Zalduondo,1 - ALAVA,61 - Zalduondo
1,ALAVA,62,Zambrana,1 - ALAVA,62 - Zambrana
1,ALAVA,63,Zuia,1 - ALAVA,63 - Zuia
1,ALAVA,64,Comunidad de Laño Pipaon y Peñacerrada,1 - ALAVA,64 - Comunidad de Laño Pipaon y Peñacerrada
1,ALAVA,65,Parzoneria de Entzia,1 - ALAVA,65 - Parzoneria de Entzia
2,ALBACETE,1,Abengibre,2 - ALBACETE,1 - Abengibre
2,ALBACETE,2,Alatoz,2 - ALBACETE,2 - Alatoz
2,ALBACETE,4,Albatana,2 - ALBACETE,4 - Albatana
2,ALBACETE,5,Alborea,2 - ALBACETE,5 - Alborea
2,ALBACETE,6,Alcadozo,2 - ALBACETE,6 - Alcadozo
